n_amenageur;n_operateur;n_enseigne;id_station;n_station;ad_station;code_insee;Xlongitude;Ylatitude;nbre_pdc;id_pdc;puiss_max;type_prise;acces_recharge;accessibilité;observations;date_maj;source;geo_point_borne;code_insee_commune;Région;departement
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44003A;Ancenis-Saint-Géréon | Boulevard du Docteur Moutel 79;79 Boulevard du Docteur Moutel 44150 Ancenis-Saint-Géréon;;-1.177845;47.370906;2;FR*S44*E44003A1;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.370906, -1.177845;44003;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44010A;Batz-sur-Mer | Place des grandes Salorges;Place des grandes Salorges 44740 Batz-sur-Mer;;-2.479942;47.279449;2;FR*S44*E44010A1;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.279449, -2.479942;44010;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44197A;Sion-les-Mines | Rue Saint-Sulpice;Rue Saint-Sulpice 44590 Sion-les-Mines;;-1.590963;47.735648;2;FR*S44*E44197A2;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.735648, -1.590963;44197;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44209C;Treillières | Route de la Chapelle;Route de la Chapelle 44119 Treillières;;-1.593986;47.28067;1;FR*S44*E44209C1;50.0;CHAdeMO-Combo-T2 câble attaché;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.28067, -1.593986;44209;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44007A;Avessac | Rue de la Gare 10 B;10 B Rue de la Gare 44460 Avessac;;-1.990829;47.653232;2;FR*S44*E44007A1;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.653232, -1.990829;44007;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44188B;Saint-Philbert-de-Grand-Lieu | Place de l'Église;Place de l'Église 44310 Saint-Philbert-de-Grand-Lieu;;-1.640351;47.03601;2;FR*S44*E44188B1;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.03601, -1.640351;44188;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44184B;Saint-Nazaire | Rue Henri Matisse;Rue Henri Matisse 44600 Saint-Nazaire;;-2.210336;47.287378;2;FR*S44*E44184B2;7.0;EF-T2;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.287378, -2.210336;44184;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44037A;Château-Thébaud | Rue Saint-Thomas;Rue Saint-Thomas 44690 Château-Thébaud;;-1.422498;47.124176;2;FR*S44*E44037A2;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.124176, -1.422498;44037;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44002A;Aigrefeuille-sur-Maine | Avenue de la Vendée;Avenue de la Vendée 44140 Aigrefeuille-sur-Maine;;-1.397512;47.074964;2;FR*S44*E44002A1;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.074964, -1.397512;44002;Pays de la Loire;Loire-Atlantique
Syndicat de l'Énergie de l'Orne (TE61);Syndicat de l'Énergie de l'Orne (TE61) | FR*S61;Te61;FR*S61*P61344A;Rânes | Rue du Parc;Rue du Parc 61150 Rânes;;-0.212556;48.639767;2;FR*S61*E61344A11;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-te61/#resource-1e5973fe-785d-48d1-bb2b-671db99c2c60;48.639767, -0.212556;61344;Normandie;Orne
Syndicat de l'Énergie de l'Orne (TE61);Syndicat de l'Énergie de l'Orne (TE61) | FR*S61;Te61;FR*S61*P61008A;Aube | Route de Brethel;Route de Brethel 61270 Aube;;0.545254;48.739113;2;FR*S61*E61008A12;18.0;T3-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-te61/#resource-1e5973fe-785d-48d1-bb2b-671db99c2c60;48.739113, 0.545254;61008;Normandie;Orne
Syndicat de l'Énergie de l'Orne (TE61);Syndicat de l'Énergie de l'Orne (TE61) | FR*S61;Te61;FR*S61*P61063A;Briouze | Place de l'Église;Place de l'Église 61220 Briouze;;-0.367463;48.698856;2;FR*S61*E61063A11;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-te61/#resource-1e5973fe-785d-48d1-bb2b-671db99c2c60;48.698856, -0.367463;61063;Normandie;Orne
Syndicat de l'Énergie de l'Orne (TE61);Syndicat de l'Énergie de l'Orne (TE61) | FR*S61;Te61;FR*S61*P61001D;Alençon | Rue de la Poterne 28;28 Rue de la Poterne 61000 Alençon;;0.08987;48.42981;2;FR*S61*E61001D11;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-te61/#resource-1e5973fe-785d-48d1-bb2b-671db99c2c60;48.42981, 0.08987;61001;Normandie;Orne
Syndicat de l'Énergie de l'Orne (TE61);Syndicat de l'Énergie de l'Orne (TE61) | FR*S61;Te61;FR*S61*P61195A;Le Grais | Le Bourg;Le Bourg 61600 Le Grais;;-0.327852;48.639374;2;FR*S61*E61195A11;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-te61/#resource-1e5973fe-785d-48d1-bb2b-671db99c2c60;48.639374, -0.327852;61195;Normandie;Orne
Toulouse Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M31*P31555*018;TOULOUSE - Place Anatole France;Place Anatole France 31000 TOULOUSE METROPOLE;31555;1.438384;43.606061;2;FR*M31*E31555*018*1;22.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.606061, 1.438384;31555;Occitanie;Haute-Garonne
Toulouse Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M31*P31467*001;SAINT ALBAN - Rue Des Lilas;Rue Des Lilas 31140 SAINT ALBAN;31467;1.413156;43.693494;2;FR*M31*E31467*001*2;22.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.693494, 1.413156;31467;Occitanie;Haute-Garonne
Toulouse Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M31*P31555*012;TOULOUSE - Rue Henri Desbals;Rue Henri Desbals 31000 TOULOUSE;31555;1.414279;43.58222;2;FR*M31*E31555*012*2;22.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.58222, 1.414279;31555;Occitanie;Haute-Garonne
Toulouse Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M31*P31555*005;TOULOUSE - François Verdier;Boulevard Lazare Carnot 31000 TOULOUSE;31555;1.451416;43.601976;2;FR*M31*E31555*005*2;22.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.601976, 1.451416;31555;Occitanie;Haute-Garonne
Toulouse Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M31*P31032*001;AUSSONNE - Place De La Mairie;Place De La Mairie 31840 AUSSONNE;31032;1.318047;43.682829;2;FR*M31*E31032*001*1;22.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.682829, 1.318047;31032;Occitanie;Haute-Garonne
Toulouse Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M31*P31044*001;BALMA - Place Du 12 Mars 1962;Place Du 12 Mars 1962 31130 BALMA;31044;1.497512;43.609383;2;FR*M31*E31044*001*1;22.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.609383, 1.497512;31044;Occitanie;Haute-Garonne
Toulouse Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M31*P31555*018;TOULOUSE - Place Anatole France;Place Anatole France 31000 TOULOUSE METROPOLE;31555;1.438384;43.606061;2;FR*M31*E31555*018*2;22.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.606061, 1.438384;31555;Occitanie;Haute-Garonne
UNICAP - GARAGE SANTA MARIA;Zephyre;UNICAP - GARAGE SANTA MARIA;FR*ZP1*EAC*63539;Garage Santa Maria - 22 kW AC;17 Route de Sancerre;18090;2.5759861;47.200427;1;FR*ZP1*EAC*63539;22.0;T2;Payant;;;2021-07-02;https://www.data.gouv.fr/fr/datasets/garage-santamaria/#resource-98b79faf-0389-43d3-bb31-b5164ffdeb36;47.200427, 2.5759861;18003;Centre-Val de Loire;Cher
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E02064107A;0107 - Rue de Septmonts;Rue de Septmonts 02200 BELLEU;2064;3.334916;49.358731;2;FR*S02*E02064107A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.358731, 3.334916;02064;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E0272234A;0034 - Piscine;Avenue du mail -espace parisot 02200 SOISSONS;2722;3.3267;49.394135;2;FR*S02*E0272234A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.394135, 3.3267;02722;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E0243081A;0081 - Place Bailly;Place Bailly 02350 LIESSE NOTRE DAME;2430;3.803009;49.609146;2;FR*S02*E0243081A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.609146, 3.803009;02430;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*P0249063;0063 - Axo Plage Le Moulinet;Axo Plage, le moulinet 02000 MONAMPTEUIL;2490;3.554080909;49.47060637;2;FR*S02*E0249063A;22.0;EF-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2017-01-20;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-cd04822a-97ac-4291-9c50-6207764ea73b;49.47060637, 3.554080909;02490;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E0269112A;0012 - rue de la Fère;Rue de la Fère. devant le gymnase Gaston Joly 02100 SAINT QUENTIN;2691;3.306548;49.834735;2;FR*S02*E0269112A1;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.834735, 3.306548;02691;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*P0272240;0040 - Rue QUINQUET;Rue Quinquet 02200 SOISSONS;2722;3.32778349;49.38325317;2;FR*S02*E0272240A;22.0;EF-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2017-01-20;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-cd04822a-97ac-4291-9c50-6207764ea73b;49.38325317, 3.32778349;02722;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E02722127A;0127 - avenue de compiègne;avenue de Compiègne aux abords du cimetière 02200 SOISSONS;2722;3.311639;49.38141;2;FR*S02*E02722127A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.38141, 3.311639;02722;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E02558124A;0124 - Rue Théodore Blot;Parking salle polyvalente, rue théodore BLOT 02170 LE NOUVION EN THIERACHE;2558;3.787326;50.016753;2;FR*S02*E02558124A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;50.016753, 3.787326;02558;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E0236155A;0055 - parking familistère;allée des peupliers 02120 GUISE;2361;3.62781;49.904479;2;FR*S02*E0236155A1;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.904479, 3.62781;02361;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E02575134A;0134 -place jean mermoz;Place jean Mermoz 02390 ORIGNY SAINTE BENOITE;2575;3.488249;49.839848;2;FR*S02*E02575134A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.839848, 3.488249;02575;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E0236167A;0067 - UTAS de GUISE;Rue Jean Moulin 02120 GUISE;2361;3.630579;49.899109;2;FR*S02*E0236167A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.899109, 3.630579;02361;Hauts-de-France;Aisne
VILLE DE ROSHEIM;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*V05*P67411*001;ROSHEIM - Parking Gare;Parking Gare 67560 ROSHEIM;67411;7.49232;48.505066;2;FR*V05*E67411*001*2;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;48.505066, 7.49232;67411;Grand Est;Bas-Rhin
Ville d'Avray;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*V12*P92077*002;VILLE D'AVRAY - Rue Des Marnes;Rue Des Marnes 92410 VILLE D'AVRAY;92077;2.1836459;48.8282496;2;FR*V12*E92077*002*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;48.8282496, 2.1836459;92077;Île-de-France;Hauts-de-Seine
Ville de Bresse Vallons;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*V20*P01154*001;ETREZ - Route De Montrevel;Route De Montrevel 1340 ETREZ;1154;5.183527;46.334141;0;FR*V20*E01154*001*2;22.0;T2-EF;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;46.334141, 5.183527;01130;Auvergne-Rhône-Alpes;Ain
Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*V08*P92049*001;MONTROUGE - Rue Moličre;Rue Moličre 92120 MONTROUGE;92049;2.315737;48.810812;8;FR*V08*E92049*001*8;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;48.810812, 2.315737;92049;Île-de-France;Hauts-de-Seine
Ville de Montrouge;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*V08*P92049*001;MONTROUGE - Rue Moličre;Rue Moličre 92120 MONTROUGE;92049;2.315737;48.810812;8;FR*V08*E92049*001*5;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;48.810812, 2.315737;92049;Île-de-France;Hauts-de-Seine
Volvo Cannes;DRIVECO;Volvo Cannes;FR*G46*PCAVALLARIVOLVO06250*1;Volvo Cannes;351 Route du Cannet 06250 Mougins;6085;7.009637;43.58437;7;FR*G46*E12128A00002101*P1;24.0;CHAdeMo, Combo;Payant;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;43.58437, 7.009637;06085;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
Volvo Cannes;DRIVECO;Volvo Cannes;FR*G46*PCAVALLARIVOLVO06250*1;Volvo Cannes;351 Route du Cannet 06250 Mougins;6085;7.009637;43.58437;7;FR*G46*E10451*P1;22.08;EF, T2;Payant;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;43.58437, 7.009637;06085;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
Volvo Roncq;DRIVECO;Volvo Roncq;FR*G46*PDUGARDINVOLVO59223*1;Volvo Roncq;Rue du Dronckaert 59223 Roncq;59508;3.136828;50.74581;10;FR*G46*E10445*P1;22.08;EF, T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;50.74581, 3.136828;59508;Hauts-de-France;Nord
Volvo Valence;DRIVECO;Volvo Valence;FR*G46*PGRIMVOLVO26000*1;Volvo Valence;505 avenue de Chabeuil 26000 Valence;26362;4.935011;44.921741;16;FR*G46*E10676*P1;22.08;EF, T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;44.921741, 4.935011;26362;Auvergne-Rhône-Alpes;Drôme
Volvo Valence;DRIVECO;Volvo Valence;FR*G46*PGRIMVOLVO26000*1;Volvo Valence;505 avenue de Chabeuil 26000 Valence;26362;4.935011;44.921741;16;FR*G46*E10677*P2;22.08;T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;44.921741, 4.935011;26362;Auvergne-Rhône-Alpes;Drôme
Volvo Valenciennes;DRIVECO;Volvo Valenciennes;FR*G46*PDUGARDINVOLVO59300*1;Volvo Valenciennes;Rue Jules Mousseron 59300 Aulnoy-Lez-Valenciennes;59032;3.514288;50.330694;9;FR*G46*E10444*P1;22.08;EF, T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;50.330694, 3.514288;59032;Hauts-de-France;Nord
Volvo Villefranche sur Saône;DRIVECO;Volvo Villefranche sur Saône;FR*SSD*PVULCAINVOLVO69400*1;Volvo Villefranche sur Saône;187 Rue Joseph Léon Jacquemaire 69400 Villefranche-sur-Saône;69264;4.74331;45.991161;5;FR*SSD*E10655*P2;22.08;T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;45.991161, 4.74331;69264;Auvergne-Rhône-Alpes;Rhône
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX20*04;Paris | bis Rue du Capitaine Ferber 5;5 bis Rue du Capitaine Ferber, 75020 Paris;75120;2.405207;48.86536;6;FR*V75*EPX20*04*6;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-06-23;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.86536, 2.405207;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX10*08;Paris | Rue de Metz 6;6 Rue de Metz, 75010 Paris;;2.354076;48.87081;4;FR*V75*EPX10*08*2;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-07-09;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.87081, 2.354076;75056;Île-de-France;Paris
